longitude,latitude,nu4_5,Observed Count,Smoothed Rate,ratio
60.2,24.7,0.0036,0.0,0.0012684,0.35233333333333333
60.2,24.8,0.0045,0.0,0.0015728,0.34951111111111116
60.2,24.9,0.0055,0.0,0.0019272,0.35040000000000004
60.2,25.0,0.0065,0.0,0.0023538,0.36212307692307694
60.2,25.1,0.0076,0.0,0.002881,0.379078947368421
60.2,25.2,0.009,0.0,0.0035633,0.3959222222222223
60.2,25.3,0.0108,0.0,0.0044632,0.4132592592592592
60.2,25.4,0.0132,0.0,0.005645,0.4276515151515151
60.2,25.5,0.0164,0.0,0.0071618,0.4366951219512195
60.2,25.6,0.0206,0.0,0.0090396,0.43881553398058254
60.2,25.7,0.0259,0.0,0.0112672,0.435027027027027
60.2,25.8,0.0322,0.0,0.0137769,0.42785403726708077
60.2,25.9,0.0391,0.0,0.0164446,0.42057800511508947
60.2,26.0,0.0462,0.0,0.0190869,0.41313636363636363
60.2,26.1,0.0526,0.0,0.0214745,0.4082604562737643
60.2,26.2,0.0577,0.0,0.0233551,0.4047677642980936
60.2,26.3,0.0607,0.0,0.0244967,0.4035700164744646
60.2,26.4,0.0611,0.0,0.0247375,0.4048690671031096
60.2,26.5,0.0591,0.0,0.0240269,0.4065465313028765
60.2,26.6,0.0547,0.0,0.0224586,0.4105776965265082
60.2,26.7,0.0488,0.0,0.0202734,0.4154385245901639
60.2,26.8,0.0421,0.0,0.0178115,0.4230760095011877
60.2,26.9,0.0354,0.0,0.0154548,0.43657627118644066
60.2,27.0,0.0295,0.0,0.0135416,0.45903728813559325
60.2,27.1,0.0247,0.0,0.0122905,0.4975910931174089
60.2,27.2,0.0209,0.0,0.0117586,0.5626124401913876
60.2,27.3,0.018,0.0,0.0118324,0.6573555555555556
60.3,23.8,0.0001,0.0,6.1e-05,0.61
60.3,23.9,0.0002,0.0,9.71e-05,0.4855
60.3,24.0,0.0003,0.0,0.0001543,0.5143333333333334
60.3,24.1,0.0005,0.0,0.0002386,0.4772
60.3,24.2,0.0008,0.0,0.0003606,0.45075
60.3,24.3,0.0013,0.0,0.00053,0.4076923076923077
60.3,24.4,0.002,0.0,0.0007577,0.37885
60.3,24.5,0.0028,0.0,0.0010447,0.37310714285714286
60.3,24.6,0.0038,0.0,0.0013883,0.3653421052631579
60.3,24.7,0.005,0.0,0.0017811,0.35622000000000004
60.3,24.8,0.0062,0.0,0.0022195,0.357983870967742
60.3,24.9,0.0075,0.0,0.0027016,0.3602133333333334
60.3,25.0,0.0088,0.0,0.0032369,0.36782954545454544
60.3,25.1,0.0103,0.0,0.0038592,0.37467961165048547
60.3,25.2,0.012,0.0,0.0046285,0.3857083333333333
60.3,25.3,0.0142,0.0,0.0056244,0.3960845070422535
60.3,25.4,0.0172,0.0,0.0069382,0.40338372093023256
60.3,25.5,0.0212,0.0,0.0086562,0.40831132075471693
60.3,25.6,0.0264,0.0,0.0108386,0.4105530303030303
60.3,25.7,0.033,0.0,0.0134972,0.4090060606060606
60.3,25.8,0.0408,0.0,0.0165691,0.4061053921568627
60.3,25.9,0.0495,0.0,0.0199051,0.40212323232323227
60.3,26.0,0.0583,0.0,0.0232663,0.39907890222984566
60.3,26.1,0.0664,0.0,0.0263337,0.3965918674698795
60.3,26.2,0.0727,0.0,0.0287624,0.39563136176066027
60.3,26.3,0.0765,0.0,0.0302281,0.3951385620915033
60.3,26.4,0.0771,0.0,0.030504,0.3956420233463035
60.3,26.5,0.0745,0.0,0.0295205,0.39624832214765104
60.3,26.6,0.0689,0.0,0.0273984,0.3976545718432511
60.3,26.7,0.0613,0.0,0.0244392,0.39868189233278956
60.3,26.8,0.0528,0.0,0.0210692,0.3990378787878788
60.3,26.9,0.0443,0.0,0.017754,0.40076749435665915
60.3,27.0,0.0366,0.0,0.0149036,0.4072021857923497
60.3,27.1,0.0304,0.0,0.0127889,0.42068750000000005
60.3,27.2,0.0255,0.0,0.0114945,0.45076470588235296
60.3,27.3,0.0217,0.0,0.010927,0.5035483870967742
60.3,27.4,0.0188,0.0,0.0108637,0.5778563829787234
60.4,21.9,0.0001,0.0,0.0003879,3.8789999999999996
60.4,23.8,0.0001,0.0,5.53e-05,0.553
60.4,23.9,0.0002,0.0,9.87e-05,0.4935
60.4,24.0,0.0004,0.0,0.0001699,0.42475
60.4,24.1,0.0007,0.0,0.0002826,0.4037142857142857
60.4,24.2,0.0011,0.0,0.0004522,0.41109090909090906
60.4,24.3,0.0018,0.0,0.0006934,0.38522222222222224
60.4,24.4,0.0027,0.0,0.0010212,0.37822222222222224
60.4,24.5,0.0038,0.0,0.001434,0.3773684210526316
60.4,24.6,0.0051,0.0,0.0019268,0.3778039215686274
60.4,24.7,0.0066,0.0,0.002486,0.37666666666666665
60.4,24.8,0.0082,0.0,0.0030963,0.37759756097560976
60.4,24.9,0.0099,0.0,0.0037411,0.37788888888888883
60.4,25.0,0.0116,0.0,0.004432,0.3820689655172414
60.4,25.1,0.0135,0.0,0.0051965,0.3849259259259259
60.4,25.2,0.0157,0.0,0.0061042,0.38880254777070067
60.4,25.3,0.0184,0.0,0.0072563,0.39436413043478263
60.4,25.4,0.0219,0.0,0.0087746,0.4006666666666667
60.4,25.5,0.0268,0.0,0.0107817,0.40230223880597016
60.4,25.6,0.0331,0.0,0.0133749,0.4040755287009064
60.4,25.7,0.0411,0.0,0.0165865,0.4035644768856448
60.4,25.8,0.0506,0.0,0.0203576,0.40232411067193674
60.4,25.9,0.0611,0.0,0.0245053,0.40106873977086743
60.4,26.0,0.0719,0.0,0.028721,0.39945757997218356
60.4,26.1,0.0818,0.0,0.0325913,0.3984266503667481
60.4,26.2,0.0896,0.0,0.0356523,0.3979051339285714
60.4,26.3,0.0942,0.0,0.0374777,0.3978524416135881
60.4,26.4,0.095,0.0,0.0377695,0.3975736842105263
60.4,26.5,0.0917,0.0,0.0364342,0.39731952017448197
60.4,26.6,0.0848,0.0,0.0336246,0.3965165094339622
60.4,26.7,0.0753,0.0,0.0297173,0.3946520584329349
60.4,26.8,0.0646,0.0,0.025245,0.3907894736842105
60.4,26.9,0.054,0.0,0.0207754,0.38472962962962964
60.4,27.0,0.0444,0.0,0.0168046,0.37848198198198196
60.4,27.1,0.0365,0.0,0.0136657,0.3744027397260274
60.4,27.2,0.0303,0.0,0.0114806,0.3788976897689769
60.4,27.3,0.0256,0.0,0.0101777,0.39756640624999995
60.4,27.4,0.0219,0.0,0.00954,0.43561643835616437
60.4,27.5,0.0188,0.0,0.0092657,0.49285638297872336
60.5,21.8,0.0002,0.0,0.0002394,1.1969999999999998
60.5,21.9,0.0001,0.0,0.0002534,2.534
60.5,22.0,0.0001,0.0,0.00026,2.5999999999999996
60.5,22.1,0.0001,0.0,0.0002578,2.578
60.5,23.7,0.0001,0.0,3.1e-05,0.31
60.5,23.8,0.0001,0.0,6.05e-05,0.605
60.5,23.9,0.0003,0.0,0.0001154,0.3846666666666667
60.5,24.0,0.0005,0.0,0.0002083,0.41659999999999997
60.5,24.1,0.0009,0.0,0.0003587,0.39855555555555555
60.5,24.2,0.0015,0.0,0.0005882,0.39213333333333333
60.5,24.3,0.0023,0.0,0.0009172,0.3987826086956522
60.5,24.4,0.0035,0.0,0.0013649,0.3899714285714286
60.5,24.5,0.0049,0.0,0.0019297,0.3938163265306122
60.5,24.6,0.0066,0.0,0.0026023,0.3942878787878788
60.5,24.7,0.0086,0.0,0.0033635,0.3911046511627907
60.5,24.8,0.0106,0.0,0.00418,0.3943396226415094
60.5,24.9,0.0128,0.0,0.0050298,0.392953125
60.5,25.0,0.0149,0.0,0.0059067,0.3964228187919463
60.5,25.1,0.0172,0.0,0.0068503,0.3982732558139535
60.5,25.2,0.0198,0.0,0.0079364,0.40082828282828276
60.5,25.3,0.023,0.0,0.0092862,0.40374782608695653
60.5,25.4,0.0273,0.0,0.0110579,0.40505128205128205
60.5,25.5,0.0329,0.0,0.0134118,0.4076534954407295
60.5,25.6,0.0404,0.0,0.016481,0.4079455445544554
60.5,25.7,0.0498,0.0,0.020325,0.40813253012048195
60.5,25.8,0.061,0.0,0.0248798,0.4078655737704918
60.5,25.9,0.0735,0.0,0.0299275,0.40717687074829934
60.5,26.0,0.0864,0.0,0.0350842,0.40606712962962965
60.5,26.1,0.0982,0.0,0.0398309,0.4056099796334013
60.5,26.2,0.1075,0.0,0.0435798,0.40539348837209305
60.5,26.3,0.113,0.0,0.0457916,0.4052353982300885
60.5,26.4,0.1139,0.0,0.0460871,0.40462774363476733
60.5,26.5,0.1099,0.0,0.0443494,0.40354322111010005
60.5,26.6,0.1015,0.0,0.0407684,0.40165911330049264
60.5,26.7,0.0901,0.0,0.0358057,0.39739955604883465
60.5,26.8,0.0771,0.0,0.0301069,0.390491569390402
60.5,26.9,0.0642,0.0,0.0243584,0.3794143302180686
60.5,27.0,0.0525,0.0,0.0191555,0.3648666666666667
60.5,27.1,0.0428,0.0,0.0148994,0.34811682242990655
60.5,27.2,0.0352,0.0,0.0117571,0.3340085227272727
60.5,27.3,0.0295,0.0,0.0096728,0.32789152542372885
60.5,27.4,0.025,0.0,0.0084285,0.33714
60.5,27.5,0.0213,0.0,0.0077327,0.363037558685446
60.5,27.6,0.0179,0.0,0.0072975,0.4076815642458101
60.6,21.6,0.0005,0.0,0.0002546,0.5092
60.6,21.7,0.0004,0.0,0.0002354,0.5885
60.6,21.8,0.0003,0.0,0.0002203,0.7343333333333334
60.6,21.9,0.0002,0.0,0.0002072,1.036
60.6,22.0,0.0002,0.0,0.0001936,0.9679999999999999
60.6,22.1,0.0001,0.0,0.0001771,1.771
60.6,22.2,0.0001,0.0,0.0001584,1.5839999999999999
60.6,22.3,0.0001,0.0,0.0001357,1.3569999999999998
60.6,23.7,0.0001,0.0,3.56e-05,0.356
60.6,23.8,0.0002,0.0,7.22e-05,0.36100000000000004
60.6,23.9,0.0003,0.0,0.0001418,0.47266666666666673
60.6,24.0,0.0006,0.0,0.000261,0.43500000000000005
60.6,24.1,0.0011,0.0,0.0004554,0.414
60.6,24.2,0.0018,0.0,0.0007535,0.41861111111111116
60.6,24.3,0.0029,0.0,0.0011834,0.4080689655172414
60.6,24.4,0.0043,0.0,0.0017643,0.41030232558139534
60.6,24.5,0.0061,0.0,0.0025028,0.4102950819672131
60.6,24.6,0.0083,0.0,0.0033795,0.4071686746987952
60.6,24.7,0.0107,0.0,0.0043643,0.4078785046728972
60.6,24.8,0.0133,0.0,0.0054146,0.40711278195488726
60.6,24.9,0.0159,0.0,0.0064912,0.408251572327044
60.6,25.0,0.0186,0.0,0.0075852,0.4078064516129033
60.6,25.1,0.0213,0.0,0.0087294,0.40983098591549294
60.6,25.2,0.0244,0.0,0.0100101,0.41024999999999995
60.6,25.3,0.0281,0.0,0.0115789,0.41206049822064056
60.6,25.4,0.0329,0.0,0.0136189,0.41394832826747724
60.6,25.5,0.0394,0.0,0.0163334,0.41455329949238584
60.6,25.6,0.0479,0.0,0.0198915,0.4152713987473904
60.6,25.7,0.0587,0.0,0.0243756,0.4152572402044293
60.6,25.8,0.0716,0.0,0.0297228,0.415122905027933
60.6,25.9,0.086,0.0,0.0356787,0.4148686046511628
60.6,26.0,0.1008,0.0,0.0417849,0.4145327380952381
60.6,26.1,0.1144,0.0,0.0474126,0.4144458041958042
60.6,26.2,0.1252,0.0,0.051851,0.4141453674121406
60.6,26.3,0.1316,0.0,0.0544469,0.41373024316109425
60.6,26.4,0.1326,0.0,0.0547409,0.4128273001508296
60.6,26.5,0.1279,0.0,0.0525913,0.41119077404222043
60.6,26.6,0.1181,0.0,0.0482216,0.40831160033869607
60.6,26.7,0.1046,0.0,0.0421823,0.40327246653919696
60.6,26.8,0.0893,0.0,0.0352372,0.39459350503919377
60.6,26.9,0.0741,0.0,0.0281935,0.3804790823211876
60.6,27.0,0.0603,0.0,0.0217487,0.3606749585406302
60.6,27.1,0.0488,0.0,0.0163777,0.335608606557377
60.6,27.2,0.0398,0.0,0.0122832,0.3086231155778894
60.6,27.3,0.0329,0.0,0.0094299,0.2866231003039514
60.6,27.4,0.0277,0.0,0.0075976,0.27428158844765343
60.6,27.5,0.0234,0.0,0.0064922,0.27744444444444444
60.6,27.6,0.0196,0.0,0.0058123,0.29654591836734695
60.6,27.7,0.0161,0.0,0.005329,0.3309937888198758
60.7,21.4,0.0013,0.0,0.0005399,0.41530769230769227
60.7,21.5,0.0011,0.0,0.0004692,0.42654545454545456
60.7,21.6,0.0009,0.0,0.0004026,0.4473333333333333
60.7,21.7,0.0007,0.0,0.0003427,0.48957142857142855
60.7,21.8,0.0006,0.0,0.0002902,0.48366666666666674
60.7,21.9,0.0004,0.0,0.0002443,0.6107499999999999
60.7,22.0,0.0003,0.0,0.0002041,0.6803333333333333
60.7,22.1,0.0003,0.0,0.0001682,0.5606666666666666
60.7,22.2,0.0002,0.0,0.0001355,0.6774999999999999
60.7,22.3,0.0001,0.0,0.0001071,1.071
60.7,22.4,0.0001,0.0,8.13e-05,0.813
60.7,23.7,0.0001,0.0,4.22e-05,0.422
60.7,23.8,0.0002,0.0,8.82e-05,0.441
60.7,23.9,0.0004,0.0,0.0001726,0.43149999999999994
60.7,24.0,0.0008,0.0,0.0003199,0.39987500000000004
60.7,24.1,0.0013,0.0,0.0005608,0.43138461538461537
60.7,24.2,0.0022,0.0,0.000932,0.4236363636363636
60.7,24.3,0.0035,0.0,0.0014663,0.4189428571428571
60.7,24.4,0.0052,0.0,0.0021899,0.4211346153846154
60.7,24.5,0.0074,0.0,0.0031036,0.41940540540540544
60.7,24.6,0.01,0.0,0.0041918,0.41918
60.7,24.7,0.0129,0.0,0.005411,0.41945736434108527
60.7,24.8,0.016,0.0,0.0067025,0.41890625
60.7,24.9,0.0192,0.0,0.0080164,0.41752083333333334
60.7,25.0,0.0223,0.0,0.0093302,0.41839461883408074
60.7,25.1,0.0255,0.0,0.0106795,0.41880392156862745
60.7,25.2,0.029,0.0,0.0121575,0.41922413793103447
60.7,25.3,0.0331,0.0,0.0139307,0.4208670694864049
60.7,25.4,0.0385,0.0,0.0162188,0.42126753246753246
60.7,25.5,0.0456,0.0,0.0192566,0.42229385964912275
60.7,25.6,0.0551,0.0,0.0232537,0.42202722323048997
60.7,25.7,0.067,0.0,0.028313,0.4225820895522388
60.7,25.8,0.0814,0.0,0.0343729,0.4222714987714987
60.7,25.9,0.0974,0.0,0.0411474,0.42245790554414786
60.7,26.0,0.114,0.0,0.0481098,0.42201578947368423
60.7,26.1,0.1292,0.0,0.0545364,0.4221083591331269
60.7,26.2,0.1413,0.0,0.0596006,0.4218018400566171
60.7,26.3,0.1485,0.0,0.0625418,0.42115690235690234
60.7,26.4,0.1495,0.0,0.0628284,0.42025685618729103
60.7,26.5,0.1441,0.0,0.0602966,0.4184358084663428
60.7,26.6,0.1329,0.0,0.0552021,0.41536568848758465
60.7,26.7,0.1176,0.0,0.0481771,0.40966921768707487
60.7,26.8,0.1003,0.0,0.0400901,0.39970189431704883
60.7,26.9,0.0828,0.0,0.0318653,0.3848466183574879
60.7,27.0,0.0671,0.0,0.0242927,0.36203725782414303
60.7,27.1,0.0539,0.0,0.0179104,0.3322894248608534
60.7,27.2,0.0436,0.0,0.0129607,0.2972637614678899
60.7,27.3,0.0358,0.0,0.0094151,0.2629916201117318
60.7,27.4,0.0298,0.0,0.0070577,0.23683557046979867
60.7,27.5,0.025,0.0,0.0055828,0.22331199999999998
60.7,27.6,0.0208,0.0,0.0046793,0.22496634615384617
60.7,27.7,0.0171,0.0,0.0041048,0.24004678362573095
60.8,21.2,0.0028,0.0,0.001191,0.4253571428571429
60.8,21.3,0.0025,0.0,0.0010776,0.43104
60.8,21.4,0.0022,0.0,0.0009495,0.4315909090909091
60.8,21.5,0.0019,0.0,0.0008175,0.43026315789473685
60.8,21.6,0.0016,0.0,0.00069,0.43124999999999997
60.8,21.7,0.0013,0.0,0.0005722,0.4401538461538462
60.8,21.8,0.001,0.0,0.0004666,0.4666
60.8,21.9,0.0008,0.0,0.0003739,0.46737499999999993
60.8,22.0,0.0006,0.0,0.0002938,0.4896666666666667
60.8,22.1,0.0005,0.0,0.0002256,0.4512
60.8,22.2,0.0003,0.0,0.0001678,0.5593333333333335
60.8,22.3,0.0002,0.0,0.000122,0.61
60.8,22.4,0.0001,0.0,8.58e-05,0.858
60.8,22.5,0.0001,0.0,5.76e-05,0.576
60.8,22.6,0.0001,0.0,3.78e-05,0.37799999999999995
60.8,23.6,0.0001,0.0,2.21e-05,0.22099999999999997
60.8,23.7,0.0001,0.0,4.88e-05,0.488
60.8,23.8,0.0002,0.0,0.0001027,0.5135
60.8,23.9,0.0005,0.0,0.0002022,0.4044
60.8,24.0,0.0009,0.0,0.0003773,0.4192222222222222
60.8,24.1,0.0016,0.0,0.000664,0.415
60.8,24.2,0.0026,0.0,0.0011039,0.42457692307692313
60.8,24.3,0.0041,0.0,0.0017378,0.42385365853658535
60.8,24.4,0.0061,0.0,0.0025942,0.42527868852459016
60.8,24.5,0.0086,0.0,0.0036766,0.4275116279069767
60.8,24.6,0.0117,0.0,0.0049627,0.4241623931623931
60.8,24.7,0.015,0.0,0.0064023,0.42682
60.8,24.8,0.0186,0.0,0.0079219,0.4259086021505377
60.8,24.9,0.0222,0.0,0.0094577,0.4260225225225225
60.8,25.0,0.0258,0.0,0.0109773,0.42547674418604653
60.8,25.1,0.0294,0.0,0.012508,0.4254421768707483
60.8,25.2,0.0332,0.0,0.0141538,0.4263192771084337
60.8,25.3,0.0377,0.0,0.0160949,0.426920424403183
60.8,25.4,0.0435,0.0,0.0185728,0.4269609195402299
60.8,25.5,0.0511,0.0,0.0218576,0.4277416829745597
60.8,25.6,0.0612,0.0,0.0261845,0.4278513071895425
60.8,25.7,0.074,0.0,0.0316785,0.4280878378378378
60.8,25.8,0.0894,0.0,0.0382832,0.4282237136465325
60.8,25.9,0.1067,0.0,0.0456886,0.4281968134957826
60.8,26.0,0.1245,0.0,0.0533155,0.42823694779116467
60.8,26.1,0.141,1.0,0.060362,0.42809929078014186
60.8,26.2,0.1541,0.0,0.0659129,0.42772809863724853
60.8,26.3,0.1618,0.0,0.0691211,0.42720086526576023
60.8,26.4,0.1628,0.0,0.0693973,0.4262733415233415
60.8,26.5,0.1568,0.0,0.0665574,0.42447321428571433
60.8,26.6,0.1446,0.0,0.0608849,0.4210573997233748
60.8,26.7,0.1279,0.0,0.0530776,0.41499296325254104
60.8,26.8,0.1088,0.0,0.0440894,0.405233455882353
60.8,26.9,0.0897,0.0,0.0349297,0.3894057971014493
60.8,27.0,0.0723,0.0,0.026466,0.36605809128630706
60.8,27.1,0.0578,0.0,0.0192861,0.3336695501730104
60.8,27.2,0.0464,0.0,0.0136572,0.2943362068965517
60.8,27.3,0.0377,0.0,0.0095616,0.2536233421750663
60.8,27.4,0.0312,0.0,0.0067793,0.21728525641025642
60.8,27.5,0.0259,0.0,0.0049997,0.19303861003861006
60.8,27.6,0.0215,0.0,0.0039061,0.1816790697674419
60.8,27.7,0.0176,0.0,0.0032444,0.18434090909090908
60.8,27.8,0.0141,0.0,0.0028544,0.20243971631205673
60.9,21.0,0.0051,0.0,0.0022236,0.436
60.9,21.1,0.005,0.0,0.0021499,0.42998000000000003
60.9,21.2,0.0046,0.0,0.0020116,0.437304347826087
60.9,21.3,0.0042,0.0,0.0018254,0.4346190476190476
60.9,21.4,0.0037,0.0,0.0016119,0.43564864864864866
60.9,21.5,0.0032,0.0,0.0013892,0.434125
60.9,21.6,0.0027,0.0,0.0011714,0.4338518518518518
60.9,21.7,0.0022,0.0,0.0009677,0.43986363636363635
60.9,21.8,0.0018,0.0,0.000783,0.435
60.9,21.9,0.0014,0.0,0.0006196,0.44257142857142856
60.9,22.0,0.0011,0.0,0.0004779,0.4344545454545454
60.9,22.1,0.0008,0.0,0.000358,0.44749999999999995
60.9,22.2,0.0006,0.0,0.0002594,0.4323333333333334
60.9,22.3,0.0004,0.0,0.0001805,0.45125
60.9,22.4,0.0003,0.0,0.0001212,0.404
60.9,22.5,0.0002,0.0,7.7e-05,0.385
60.9,22.6,0.0001,0.0,4.76e-05,0.476
60.9,22.7,0.0001,0.0,2.71e-05,0.271
60.9,23.6,0.0001,0.0,2.5e-05,0.25
60.9,23.7,0.0001,0.0,5.51e-05,0.5509999999999999
60.9,23.8,0.0003,0.0,0.000116,0.3866666666666667
60.9,23.9,0.0005,0.0,0.0002299,0.4598
60.9,24.0,0.001,0.0,0.0004272,0.42719999999999997
60.9,24.1,0.0017,0.0,0.0007513,0.4419411764705883
60.9,24.2,0.0029,0.0,0.0012484,0.4304827586206897
60.9,24.3,0.0046,0.0,0.0019654,0.4272608695652174
60.9,24.4,0.0068,0.0,0.0029336,0.4314117647058824
60.9,24.5,0.0097,0.0,0.0041583,0.4286907216494845
60.9,24.6,0.013,0.0,0.0056099,0.4315307692307693
60.9,24.7,0.0168,0.0,0.0072333,0.4305535714285714
60.9,24.8,0.0208,0.0,0.0089418,0.4298942307692308
60.9,24.9,0.0248,0.0,0.0106592,0.42980645161290326
60.9,25.0,0.0287,0.0,0.0123427,0.43005923344947733
60.9,25.1,0.0326,0.0,0.0140139,0.4298742331288344
60.9,25.2,0.0367,0.0,0.0157761,0.42986648501362396
60.9,25.3,0.0414,0.0,0.0178205,0.43044685990338166
60.9,25.4,0.0473,0.0,0.0204048,0.4313911205073996
60.9,25.5,0.0552,0.0,0.0238177,0.4314800724637681
60.9,25.6,0.0656,0.0,0.0283184,0.4316829268292683
60.9,25.7,0.0788,0.0,0.0340494,0.43209898477157366
60.9,25.8,0.0947,0.0,0.0409573,0.43249524815205914
60.9,25.9,0.1126,0.0,0.0487256,0.4327317939609236
60.9,26.0,0.1312,0.0,0.0567418,0.43248323170731706
60.9,26.1,0.1483,0.0,0.0641521,0.4325832771409306
60.9,26.2,0.1619,0.0,0.0699903,0.43230574428659674
60.9,26.3,0.1699,0.0,0.0733535,0.43174514420247206
60.9,26.4,0.1709,2.0,0.0736158,0.4307536571094207
60.9,26.5,0.1646,0.0,0.0705843,0.42882320777642774
60.9,26.6,0.1517,1.0,0.0645574,0.42555965721819383
60.9,26.7,0.1341,0.0,0.0562715,0.4196234153616704
60.9,26.8,0.114,0.0,0.046734,0.4099473684210526
60.9,26.9,0.0938,0.0,0.0370058,0.39451812366737743
60.9,27.0,0.0754,0.0,0.0279939,0.3712718832891247
60.9,27.1,0.06,0.0,0.0203155,0.3385916666666667
60.9,27.2,0.0479,0.0,0.0142533,0.29756367432150316
60.9,27.3,0.0387,0.0,0.0097939,0.2530723514211886
60.9,27.4,0.0317,0.0,0.0067192,0.2119621451104101
60.9,27.5,0.0262,0.0,0.0047156,0.17998473282442748
60.9,27.6,0.0216,0.0,0.0034711,0.16069907407407408
60.9,27.7,0.0176,0.0,0.0027299,0.15510795454545453
60.9,27.8,0.0141,0.0,0.0023237,0.16480141843971632
61.0,20.9,0.0081,0.0,0.0035297,0.4357654320987655
